Example flight number,Flight number used for lookup,Lookup status,Number of legs,First leg departure airport IATA,Last leg arrival airport IATA,Ditance in kilometers
BA0846,BA0846,OK,1,LHR,WAW,1469
W61488,W61488,OK,1,ALC,WAW,2270
FR9095,FR9095,FAIL,,,,0
AF1750,AF1750,OK,1,CDG,CPH,1004
VY3913,VY3913,OK,1,PMI,BCN,202
AF1422,AF1422,OK,1,CDG,MUC,682
WF7761,WF7761,FAIL,,,,0
SK2645,SK2645,FAIL,,,,0
W61354,W61354,OK,1,ORY,WAW,1368
W61312,W61312,FAIL,,,,0
FR2370,FR2370,FAIL,,,,0
LH2511,LH2511,OK,1,BHX,MUC,1060
W61312,W61312,FAIL,,,,0
W61308,W61308,OK,1,LTN,WAW,1455
W65072,W65072,OK,1,NCE,KRK,1190
TG961 - B,,FAIL,,,,
TKCU9K,,FAIL,,,,
FR4626,FR4626,OK,1,ARN,KRK,1071
JU123,JU0123,OK,1,SOF,BEG,343
FR6252,FR6252,FAIL,,,,0
W98130,W98130,FAIL,,,,0
FR4702,FR4702,FAIL,,,,0
SQ317,SQ0317,OK,1,LHR,SIN,10883
JU123,JU0123,OK,1,SOF,BEG,343
AY487,AY0487,FAIL,,,,0
W61340,W61340,FAIL,,,,0
AF1147,AF1147,OK,1,WAW,CDG,1343
FR4617,FR4617,OK,1,GDN,ARN,587
LO3922,LO3922,OK,1,KRK,WAW,246
LO3922,LO3922,OK,1,KRK,WAW,246
FR6392,FR6392,OK,1,PFO,KTW,2060
OS236,OS0236,OK,1,BER,VIE,519
FR2013,FR2013,FAIL,,,,0
WF622,WF0622,OK,1,BGO,TOS,1220
AF1062,AF1062,OK,1,CDG,ARN,1539
SK0020,SK0020,FAIL,,,,0
FR6257,FR6257,FAIL,,,,0
W61002,W61002,OK,1,LTN,KTW,1361
W61381,W61381,OK,1,WAW,CRL,1161
W61072,W61072,FAIL,,,,0
W61540,W61540,OK,1,KEF,WAW,2804
W61332,W61332,FAIL,,,,0
DY1784,DY1784,FAIL,,,,0
BLX730,BLX0730,FAIL,,,,0
W61312,W61312,FAIL,,,,0
WF0532,WF0532,OK,1,SVG,BGO,159
DK2582,DK2582,FAIL,,,,0
W61340,W61340,FAIL,,,,0
W61311,W61311,FAIL,,,,0
W61340,W61340,FAIL,,,,0
8478,840078,FAIL,,,,0
W61598,W61598,OK,1,RAK,WAW,3275
SK2112,SK2112,FAIL,,,,0
W61598,W61598,OK,1,RAK,WAW,3275
W61382,W61382,OK,1,CRL,WAW,1161
SEQNO 068,,FAIL,,,,
LO3986,LO3986,FAIL,,,,0
FR239,FR0239,FAIL,,,,0
FR1141,FR1141,FAIL,,,,0
FD9CVP,,FAIL,,,,
FR6151,FR6151,FAIL,,,,0
5042,500042,FAIL,,,,0
W61354,W61354,OK,1,ORY,WAW,1368
FR9276;,,FAIL,,,,
W61540,W61540,OK,1,KEF,WAW,2804
W65042,W65042,FAIL,,,,0
ET879,ET0879,OK,1,ADD,SEZ,2396
FR7855,FR7855,FAIL,,,,0
FR7603,FR7603,OK,1,ARN,BUD,1361
FR3278,FR3278,OK,1,TRF,GDN,731
FR7931,FR7931,OK,1,PSA,KRK,1006
WF0784,WF0784,FAIL,,,,0
W61382,W61382,OK,1,CRL,WAW,1161
SN2641,SN2641,OK,1,BRU,MUC,597
W65042,W65042,FAIL,,,,0
W65041,W65041,FAIL,,,,0
AC883,AC0883,FAIL,,,,0
BA570,BA0570,OK,1,LHR,LIN,981
BLX371,BLX0371,FAIL,,,,0
AY5526,AY5526,OK,1,SFO,LHR,8615
AY5526,AY5526,OK,1,SFO,LHR,8615
W1276,W10276,FAIL,,,,0
FR2025,FR2025,FAIL,,,,0
FR5892,FR5892,OK,1,KRK,EIN,1024
SK171,SK0171,OK,1,ARN,GOT,393
DK1555,DK1555,FAIL,,,,0
D84035,D84035,FAIL,,,,0
LH805,LH0805,OK,1,ARN,FRA,1223
V5WU7V,,FAIL,,,,
KL1556,KL1556,OK,1,TRN,AMS,818
W61304,W61304,FAIL,,,,0
FR8405,FR8405,OK,1,STN,WRO,1153
SK0105,SK0105,OK,1,ARN,MMX,531
W61682,W61682,FAIL,,,,0
TVP7313,TVP7313,FAIL,,,,0
VY3006 VY1266,,FAIL,,,,
"LH1829, LH1624",,FAIL,,,,
TK1882,TK1882,OK,1,SKG,IST,492
W65034,W65034,OK,1,OSL,KRK,1251
BA0781,BA0781,OK,1,ARN,LHR,1462
TP1908,TP1908,FAIL,,,,0
FR5173,FR5173,OK,1,BLL,STN,725
W65004,W65004,FAIL,,,,0
W65033,W65033,OK,1,KRK,OSL,1251
BA780,BA0780,OK,1,LHR,ARN,1462
W61784,W61784,FAIL,,,,0
W61354,W61354,OK,1,ORY,WAW,1368
W65034,W65034,OK,1,OSL,KRK,1251
ET1602,ET1602,OK,1,ARN,FRA,1223
DL143,DL0143,OK,1,AMS,SEA,7840
LX967,LX0967,OK,1,BER,ZRH,650
TP1334,TP1334,OK,1,LIS,LGW,1543
TG0925,TG0925,OK,1,MUC,BKK,8799
LH979,LH0979,OK,1,DXB,FRA,4844
RK135V,,FAIL,,,,
SK7472,SK7472,FAIL,,,,0
JTD770,JTD0770,FAIL,,,,0
FR8251,FR8251,FAIL,,,,0
W61662,W61662,OK,1,DTM,GDN,793
LH1692,LH1692,OK,1,MUC,PRG,265
W61094,W61094,OK,1,DTM,KTW,810
LH1396,LH1396,OK,1,FRA,PRG,407
LH842,LH0842,OK,1,FRA,BLL,635
W65034,W65034,OK,1,OSL,KRK,1251
AF1823,AF1823,OK,1,MUC,CDG,682
TP788,TP0788,FAIL,,,,0
W65034,W65034,OK,1,OSL,KRK,1251
LH1689,LH1689,OK,1,PRG,MUC,265
KL6151,KL6151,OK,1,SEA,CDG,8049
SK0268,SK0268,FAIL,,,,0
BA778,BA0778,FAIL,,,,0
KL590,KL0590,OK,1,ACC,AMS,5213
LO4,LO0004,OK,1,ORD,WAW,7519
VLNUVH,,FAIL,,,,
AF1823,AF1823,OK,1,MUC,CDG,682
W61029,W61029,FAIL,,,,0
FR4412,FR4412,FAIL,,,,0
W95126,W95126,FAIL,,,,0
LBBIJF,,FAIL,,,,
W61608,W61608,OK,1,LTN,GDN,1283
FR8201,FR8201,FAIL,,,,0
FR9881,FR9881,OK,1,WMI,VLC,2164
LH164,LH0164,OK,1,FRA,LEJ,300
LH2519 LH1624,,FAIL,,,,
W61594,W61594,FAIL,,,,0
AY1578,AY1578,OK,1,CDG,HEL,1896
FR3364,FR3364,FAIL,,,,0
FR1881,FR1881,OK,1,TSF,WRO,698
W61382,W61382,OK,1,CRL,WAW,1161
SK1455,SK1455,OK,1,OSL,CPH,517
LO027,LO0027,OK,1,JFK,WAW,6848
DY140,DY0140,FAIL,,,,0
W61515,W61515,OK,1,WAW,TRF,1027
FR1932,FR1932,OK,1,WMI,LBA,1490
W61382,W61382,OK,1,CRL,WAW,1161
DY140,DY0140,FAIL,,,,0
